ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
SJM,2025-03-14,110.7699966430664,112.23999786376953,110.19000244140625,111.55999755859375,110.49044799804688,720100,J.M. Smucker Company (The),0.1142555660257736
SJM,2025-03-17,111.69000244140625,113.41999816894531,111.19999694824219,111.87000274658203,110.79747772216797,1210000,J.M. Smucker Company (The),0.2891077112693053
SJM,2025-03-18,111.7699966430664,112.13999938964844,110.51000213623047,110.87000274658203,109.80706787109375,1249600,J.M. Smucker Company (The),0.1703556854277849
SJM,2025-03-19,109.94999694824219,110.43000030517578,108.66000366210938,110.16000366210938,109.10387420654297,1292600,J.M. Smucker Company (The),0.1692155618802644
SJM,2025-03-20,110.23999786376953,110.69999694824219,109.05999755859375,109.3499984741211,108.3016357421875,1185300,J.M. Smucker Company (The),0.4503713405236255
SJM,2025-03-21,109.18000030517578,111.04000091552734,109.05000305175781,109.69999694824219,108.64827728271484,2326900,J.M. Smucker Company (The),0.1838922535534948
SJM,2025-03-24,110.0199966430664,111.98999786376953,109.37000274658203,111.75,110.67862701416016,1427200,J.M. Smucker Company (The),0.1281166108946005
SJM,2025-03-25,111.6500015258789,111.94999694824219,110.16999816894531,111.3499984741211,110.28246307373047,885200,J.M. Smucker Company (The),0.3083460632510282
SJM,2025-03-26,111.5,114.83999633789062,111.41000366210938,114.4800033569336,113.38245391845703,1223200,J.M. Smucker Company (The),0.1784401147059448
SJM,2025-03-27,115.01000213623047,117.02999877929688,114.51000213623047,116.7300033569336,115.61088562011719,1291500,J.M. Smucker Company (The),0.2938107084172467
SJM,2025-03-28,117.05999755859375,117.76000213623047,115.73999786376953,116.31999969482422,115.2048110961914,1224000,J.M. Smucker Company (The),0.2592166876420378
SJM,2025-03-31,116.97000122070312,119.80000305175781,116.91000366210938,118.41000366210938,117.2747802734375,1761000,J.M. Smucker Company (The),0.2093283274831871
SJM,2025-04-01,119.08000183105469,119.23999786376953,116.83000183105469,118.5199966430664,117.38372039794922,1147100,J.M. Smucker Company (The),0.2794312786242766
SJM,2025-04-02,118.7300033569336,119.11000061035156,116.76000213623047,118.44999694824219,117.31439208984375,1025600,J.M. Smucker Company (The),0.0
SJM,2025-04-03,119.0,120.76000213623047,117.41999816894531,118.31999969482422,117.18563842773438,1623500,J.M. Smucker Company (The),0.0
SJM,2025-04-04,118.80999755859375,119.05000305175781,114.97000122070312,115.16000366210938,114.05593872070312,1550800,J.M. Smucker Company (The),0.4506675580131083
SJM,2025-04-07,112.33999633789062,115.43000030517578,110.93000030517578,113.02999877929688,111.94635772705078,1994100,J.M. Smucker Company (The),0.1889381635701284
SJM,2025-04-08,114.7699966430664,115.91999816894531,109.25,110.18000030517578,109.1236801147461,2272300,J.M. Smucker Company (The),0.0680323946289718
SJM,2025-04-08,114.7699966430664,115.91999816894531,109.25,110.18000030517578,109.1236801147461,2272300,J.M. Smucker Company (The),0.0828283557978769
SJM,2025-04-09,108.77999877929688,115.26000213623047,108.12999725341797,115.08000183105469,113.97669982910156,1555100,J.M. Smucker Company (The),0.6393950821366161
SJM,2025-04-09,108.77999877929688,115.26000213623047,108.12999725341797,115.08000183105469,113.97669982910156,1555100,J.M. Smucker Company (The),0.3816201068391954
SJM,2025-04-10,114.63999938964844,115.61000061035156,112.05999755859375,114.37000274658203,113.27351379394531,1439900,J.M. Smucker Company (The),0.0845127511769533
SJM,2025-04-11,114.72000122070312,117.0,113.80999755859375,115.94000244140625,114.82846069335938,1126200,J.M. Smucker Company (The),0.5770784944295884
SJM,2025-04-11,114.72000122070312,117.0,113.80999755859375,115.94000244140625,114.82846069335938,1126200,J.M. Smucker Company (The),0.4256092526763677
SJM,2025-04-14,116.0,118.79000091552734,115.81999969482422,117.9000015258789,116.76966857910156,1206600,J.M. Smucker Company (The),0.1295943799759111
SJM,2025-04-15,118.0199966430664,118.5,116.0,116.2699966430664,115.15528869628906,951200,J.M. Smucker Company (The),0.2831840726958458
SJM,2025-04-16,117.38999938964844,117.87999725341797,114.30000305175781,114.83999633789062,113.73899841308594,1044600,J.M. Smucker Company (The),0.2757670715501582
SJM,2025-04-17,115.12000274658203,116.91999816894531,115.11000061035156,116.44000244140625,115.32366180419922,1189100,J.M. Smucker Company (The),0.3047436965560471
SJM,2025-04-21,116.4800033569336,116.79000091552734,114.94999694824219,115.9000015258789,114.7888412475586,828900,J.M. Smucker Company (The),0.1334837929268057
SJM,2025-04-22,116.06999969482422,117.83999633789062,115.55000305175781,117.7300033569336,116.6012954711914,1218800,J.M. Smucker Company (The),0.4306476134806871
SJM,2025-04-23,118.56999969482422,118.62999725341797,116.44000244140625,117.5999984741211,116.47254180908203,731300,J.M. Smucker Company (The),0.160132633825845
SJM,2025-04-24,117.26000213623047,117.26000213623047,114.63999938964844,115.69000244140625,114.58085632324219,1115300,J.M. Smucker Company (The),0.1118836007080972
SJM,2025-04-25,116.0,116.08000183105469,113.2699966430664,115.2300033569336,114.1252670288086,788700,J.M. Smucker Company (The),0.2313695695650364
SJM,2025-04-28,115.19000244140625,115.73999786376953,113.27999877929688,114.0199966430664,112.92686462402344,920700,J.M. Smucker Company (The),0.3486640061018988
SJM,2025-04-29,113.69999694824219,115.54000091552734,112.12999725341797,115.29000091552734,114.1846923828125,715400,J.M. Smucker Company (The),0.0992682476661035
SJM,2025-04-30,116.48999786376953,116.77999877929688,113.98999786376953,116.2699966430664,115.15528869628906,1578300,J.M. Smucker Company (The),0.0859845097236815
SJM,2025-05-01,114.77999877929688,115.23999786376953,113.58999633789062,113.7699966430664,112.67926025390625,819200,J.M. Smucker Company (The),0.0852052622403089
SJM,2025-05-02,114.68000030517578,115.05999755859375,113.37000274658203,114.76000213623047,113.65977478027344,731400,J.M. Smucker Company (The),0.3179889581381128
SJM,2025-05-05,114.12999725341797,114.56999969482422,113.0,113.91000366210938,112.81792449951172,713400,J.M. Smucker Company (The),0.1955899377835208
SJM,2025-05-06,113.62999725341797,114.4000015258789,112.45999908447266,113.5199966430664,112.43165588378906,910200,J.M. Smucker Company (The),0.1368330596247688
SJM,2025-05-06,113.62999725341797,114.4000015258789,112.45999908447266,113.5199966430664,112.43165588378906,910200,J.M. Smucker Company (The),0.0460923286775747
SJM,2025-05-07,113.55999755859375,113.6500015258789,111.93000030517578,112.26000213623047,111.1837387084961,1213100,J.M. Smucker Company (The),0.1417814373713115
SJM,2025-05-08,112.08000183105469,113.2300033569336,111.83000183105469,112.0199966430664,110.94603729248047,1619000,J.M. Smucker Company (The),0.3190719380563255
SJM,2025-05-08,112.08000183105469,113.2300033569336,111.83000183105469,112.0199966430664,110.94603729248047,1619000,J.M. Smucker Company (The),0.5069435845630673
SJM,2025-05-09,111.94000244140625,113.58999633789062,111.41999816894531,111.54000091552734,110.47064208984375,1086000,J.M. Smucker Company (The),0.2509081514924764
SJM,2025-05-09,111.94000244140625,113.58999633789062,111.41999816894531,111.54000091552734,110.47064208984375,1086000,J.M. Smucker Company (The),0.2636810916786392
SJM,2025-05-09,111.94000244140625,113.58999633789062,111.41999816894531,111.54000091552734,110.47064208984375,1086000,J.M. Smucker Company (The),0.1958177345494429
SJM,2025-05-12,111.37999725341797,112.69000244140625,110.94000244140625,112.5,111.42144012451172,1328400,J.M. Smucker Company (The),0.3053832709168394
SJM,2025-05-12,111.37999725341797,112.69000244140625,110.94000244140625,112.5,111.42144012451172,1328400,J.M. Smucker Company (The),0.4705313337035477
SJM,2025-05-13,112.77999877929688,112.81999969482422,110.44999694824219,111.48999786376953,110.4211196899414,924500,J.M. Smucker Company (The),0.1438205702847021
SJM,2025-05-14,111.0,111.12000274658203,109.37000274658203,110.26000213623047,109.20291137695312,1174800,J.M. Smucker Company (The),0.0088796589613681
SJM,2025-05-15,110.91999816894531,112.76000213623047,110.48999786376953,112.6500015258789,111.56999969482422,929100,J.M. Smucker Company (The),0.1534805963174082
SJM,2025-05-16,111.61000061035156,113.62999725341797,111.30000305175781,113.48999786376953,113.48999786376953,929800,J.M. Smucker Company (The),-0.019505421
SJM,2025-05-19,113.55999755859375,113.80999755859375,112.83999633789062,113.44000244140625,113.44000244140625,796100,J.M. Smucker Company (The),0.1318282323800737
SJM,2025-05-20,113.7699966430664,115.61000061035156,113.41999816894531,114.94999694824219,114.94999694824219,1128200,J.M. Smucker Company (The),0.1145403111161338
SJM,2025-05-21,114.94999694824219,115.18000030517578,112.48999786376953,112.52999877929688,112.52999877929688,896400,J.M. Smucker Company (The),-0.055415214
SJM,2025-05-22,112.01000213623047,112.31999969482422,110.52999877929688,111.98999786376953,111.98999786376953,1115600,J.M. Smucker Company (The),0.0575649457461486
SJM,2025-05-23,112.04000091552734,112.79000091552734,110.70999908447266,112.63999938964844,112.63999938964844,683100,J.M. Smucker Company (The),0.1923525327901271
SJM,2025-05-27,113.16999816894531,114.11000061035156,112.3499984741211,113.93000030517578,113.93000030517578,1081000,J.M. Smucker Company (The),0.2017707569145054
SLB,2025-03-03,41.97999954223633,42.15999984741211,39.47999954223633,39.81999969482422,39.81999969482422,18379000,Schlumberger,0.0
SLB,2025-03-04,39.20000076293945,39.72999954223633,38.16999816894531,39.08000183105469,39.08000183105469,18236200,Schlumberger,-0.014570879
SLB,2025-03-05,38.70000076293945,39.599998474121094,38.279998779296875,39.43000030517578,39.43000030517578,13651100,Schlumberger,0.47038733959198
SLB,2025-03-06,39.02000045776367,39.970001220703125,39.0099983215332,39.7599983215332,39.7599983215332,12348300,Schlumberger,0.2367244110043559
SLB,2025-03-07,39.939998626708984,41.869998931884766,39.86000061035156,41.369998931884766,41.369998931884766,19615800,Schlumberger,0.463449520231397
SLB,2025-03-10,41.220001220703125,42.16999816894531,40.880001068115234,41.13999938964844,41.13999938964844,18761500,Schlumberger,0.0699286162853241
SLB,2025-03-11,41.38999938964844,41.459999084472656,40.02000045776367,40.08000183105469,40.08000183105469,16397400,Schlumberger,0.3733974887679021
SLB,2025-03-12,40.209999084472656,40.630001068115234,39.72999954223633,40.04999923706055,40.04999923706055,10562200,Schlumberger,0.2685705215359728
SLB,2025-03-13,40.08000183105469,40.630001068115234,39.619998931884766,39.93000030517578,39.93000030517578,13912800,Schlumberger,0.1319385137675064
SLB,2025-03-14,40.400001525878906,41.43000030517578,40.29999923706055,41.099998474121094,41.099998474121094,13049400,Schlumberger,0.1142555660257736
SLB,2025-03-17,41.099998474121094,41.70000076293945,41.029998779296875,41.43000030517578,41.43000030517578,11825600,Schlumberger,0.2891077112693053
SLB,2025-03-18,41.599998474121094,41.7599983215332,40.79999923706055,41.130001068115234,41.130001068115234,14406400,Schlumberger,0.1703556854277849
SLB,2025-03-19,41.369998931884766,41.66999816894531,40.939998626708984,41.08000183105469,41.08000183105469,19553700,Schlumberger,0.1692155618802644
SLB,2025-03-20,40.7599983215332,41.779998779296875,40.599998474121094,41.279998779296875,41.279998779296875,12753100,Schlumberger,0.4503713405236255
SLB,2025-03-21,40.97999954223633,41.540000915527344,40.7599983215332,40.9900016784668,40.9900016784668,73470100,Schlumberger,0.1838922535534948
SLB,2025-03-24,41.31999969482422,41.79999923706055,41.130001068115234,41.70000076293945,41.70000076293945,10438900,Schlumberger,0.1281166108946005
SLB,2025-03-25,42.0,42.38999938964844,41.90999984741211,42.279998779296875,42.279998779296875,12757600,Schlumberger,0.3083460632510282
SLB,2025-03-26,42.7400016784668,43.349998474121094,42.33000183105469,42.41999816894531,42.41999816894531,11744300,Schlumberger,0.1784401147059448
SLB,2025-03-27,42.380001068115234,42.83000183105469,41.93000030517578,42.099998474121094,42.099998474121094,23868500,Schlumberger,0.2938107084172467
SLB,2025-03-28,42.150001525878906,42.54999923706055,41.4900016784668,41.880001068115234,41.880001068115234,12888600,Schlumberger,0.2592166876420378
SLB,2025-03-31,41.36000061035156,42.18000030517578,41.27000045776367,41.79999923706055,41.79999923706055,13596500,Schlumberger,0.2093283274831871
SLB,2025-04-01,41.779998779296875,42.45000076293945,41.43000030517578,42.20000076293945,42.20000076293945,13547400,Schlumberger,0.2794312786242766
SLB,2025-04-02,41.619998931884766,42.43000030517578,41.20000076293945,42.189998626708984,42.189998626708984,16509300,Schlumberger,0.0
SLB,2025-04-03,39.90999984741211,40.29999923706055,39.040000915527344,39.209999084472656,39.209999084472656,40728800,Schlumberger,0.0
SLB,2025-04-04,37.40999984741211,37.77000045776367,34.040000915527344,34.779998779296875,34.779998779296875,49175000,Schlumberger,0.4506675580131083
SLB,2025-04-07,33.040000915527344,35.119998931884766,31.860000610351562,33.13999938964844,33.13999938964844,36020400,Schlumberger,0.1889381635701284
SLB,2025-04-08,34.43000030517578,34.63999938964844,31.520000457763672,31.950000762939453,31.950000762939453,31416000,Schlumberger,0.0680323946289718
SLB,2025-04-08,34.43000030517578,34.63999938964844,31.520000457763672,31.950000762939453,31.950000762939453,31416000,Schlumberger,0.0828283557978769
SLB,2025-04-09,31.290000915527344,36.47999954223633,31.110000610351562,35.97999954223633,35.97999954223633,45400900,Schlumberger,0.6393950821366161
SLB,2025-04-09,31.290000915527344,36.47999954223633,31.110000610351562,35.97999954223633,35.97999954223633,45400900,Schlumberger,0.3816201068391954
SLB,2025-04-10,34.779998779296875,34.849998474121094,31.8799991607666,32.540000915527344,32.540000915527344,37839000,Schlumberger,0.0845127511769533
SLB,2025-04-11,32.529998779296875,34.0099983215332,32.099998474121094,33.959999084472656,33.959999084472656,20884400,Schlumberger,0.5770784944295884
SLB,2025-04-11,32.529998779296875,34.0099983215332,32.099998474121094,33.959999084472656,33.959999084472656,20884400,Schlumberger,0.4256092526763677
SLB,2025-04-14,34.70000076293945,34.70000076293945,33.45000076293945,33.91999816894531,33.91999816894531,15477100,Schlumberger,0.1295943799759111
SLB,2025-04-15,33.84000015258789,34.369998931884766,33.61000061035156,33.7599983215332,33.7599983215332,11618900,Schlumberger,0.2831840726958458
SLB,2025-04-16,34.0,34.709999084472656,33.790000915527344,34.150001525878906,34.150001525878906,13107900,Schlumberger,0.2757670715501582
SLB,2025-04-17,34.54999923706055,35.459999084472656,34.130001068115234,35.11000061035156,35.11000061035156,15915700,Schlumberger,0.3047436965560471
SLB,2025-04-21,34.720001220703125,34.720001220703125,34.0,34.619998931884766,34.619998931884766,10698700,Schlumberger,0.1334837929268057
SLB,2025-04-22,34.83000183105469,34.970001220703125,33.83000183105469,34.61000061035156,34.61000061035156,18894100,Schlumberger,0.4306476134806871
SLB,2025-04-23,35.130001068115234,35.59000015258789,33.79999923706055,34.029998779296875,34.029998779296875,17255900,Schlumberger,0.160132633825845
SLB,2025-04-24,34.31999969482422,35.09000015258789,34.04999923706055,34.93000030517578,34.93000030517578,15197200,Schlumberger,0.1118836007080972
SLB,2025-04-25,34.290000915527344,35.529998779296875,33.630001068115234,34.52000045776367,34.52000045776367,23936500,Schlumberger,0.2313695695650364
SLB,2025-04-28,34.4900016784668,34.65999984741211,33.709999084472656,34.099998474121094,34.099998474121094,13252800,Schlumberger,0.3486640061018988
SLB,2025-04-29,33.790000915527344,34.290000915527344,33.25,34.11000061035156,34.11000061035156,14629600,Schlumberger,0.0992682476661035
SLB,2025-04-30,33.439998626708984,33.619998931884766,32.630001068115234,33.25,33.25,21855700,Schlumberger,0.0859845097236815
SLB,2025-05-01,33.20000076293945,34.2400016784668,33.11000061035156,33.7400016784668,33.7400016784668,18079800,Schlumberger,0.0852052622403089
SLB,2025-05-02,34.209999084472656,34.7599983215332,33.810001373291016,34.72999954223633,34.72999954223633,13305000,Schlumberger,0.3179889581381128
SLB,2025-05-05,33.90999984741211,34.310001373291016,33.720001220703125,33.7599983215332,33.7599983215332,17270700,Schlumberger,0.1955899377835208
SLB,2025-05-06,34.099998474121094,34.31999969482422,33.43000030517578,33.58000183105469,33.58000183105469,17481500,Schlumberger,0.1368330596247688
SLB,2025-05-06,34.099998474121094,34.31999969482422,33.43000030517578,33.58000183105469,33.58000183105469,17481500,Schlumberger,0.0460923286775747
SLB,2025-05-07,33.560001373291016,33.7400016784668,33.22999954223633,33.5,33.5,12123400,Schlumberger,0.1417814373713115
SLB,2025-05-08,34.0,34.9900016784668,33.90999984741211,34.31999969482422,34.31999969482422,14025400,Schlumberger,0.3190719380563255
SLB,2025-05-08,34.0,34.9900016784668,33.90999984741211,34.31999969482422,34.31999969482422,14025400,Schlumberger,0.5069435845630673
SLB,2025-05-09,34.7599983215332,34.97999954223633,34.349998474121094,34.54999923706055,34.54999923706055,7407200,Schlumberger,0.2509081514924764
SLB,2025-05-09,34.7599983215332,34.97999954223633,34.349998474121094,34.54999923706055,34.54999923706055,7407200,Schlumberger,0.2636810916786392
SLB,2025-05-09,34.7599983215332,34.97999954223633,34.349998474121094,34.54999923706055,34.54999923706055,7407200,Schlumberger,0.1958177345494429
SLB,2025-05-12,35.959999084472656,36.869998931884766,35.65999984741211,35.849998474121094,35.849998474121094,12104300,Schlumberger,0.3053832709168394
SLB,2025-05-12,35.959999084472656,36.869998931884766,35.65999984741211,35.849998474121094,35.849998474121094,12104300,Schlumberger,0.4705313337035477
SLB,2025-05-13,36.060001373291016,36.439998626708984,35.7599983215332,36.11000061035156,36.11000061035156,9218200,Schlumberger,0.1438205702847021
SLB,2025-05-14,35.70000076293945,36.34000015258789,35.650001525878906,36.0099983215332,36.0099983215332,10519500,Schlumberger,0.0088796589613681
SLB,2025-05-15,35.470001220703125,35.75,34.9900016784668,35.720001220703125,35.720001220703125,11998600,Schlumberger,0.1534805963174082
SLB,2025-05-16,35.66999816894531,35.810001373291016,35.15999984741211,35.77000045776367,35.77000045776367,12627000,Schlumberger,-0.019505421
SLB,2025-05-19,35.380001068115234,35.470001220703125,34.779998779296875,35.11000061035156,35.11000061035156,10077300,Schlumberger,0.1318282323800737
SLB,2025-05-20,35.06999969482422,35.06999969482422,34.400001525878906,34.56999969482422,34.56999969482422,13192100,Schlumberger,0.1145403111161338
SLB,2025-05-21,34.33000183105469,34.619998931884766,33.849998474121094,33.869998931884766,33.869998931884766,12564500,Schlumberger,-0.055415214
SLB,2025-05-22,33.58000183105469,33.959999084472656,33.18000030517578,33.75,33.75,11507700,Schlumberger,0.0575649457461486
SLB,2025-05-23,33.119998931884766,33.7599983215332,33.099998474121094,33.65999984741211,33.65999984741211,10467800,Schlumberger,0.1923525327901271
SLB,2025-05-27,33.970001220703125,34.099998474121094,33.47999954223633,33.93000030517578,33.93000030517578,17574800,Schlumberger,0.2017707569145054
SMCI,2025-03-03,42.279998779296875,42.380001068115234,35.61000061035156,36.06999969482422,36.06999969482422,104518500,Supermicro,0.0
SMCI,2025-03-04,35.0,40.61000061035156,34.5099983215332,39.13999938964844,39.13999938964844,109691900,Supermicro,-0.014570879
SMCI,2025-03-05,39.349998474121094,40.900001525878906,38.22999954223633,38.900001525878906,38.900001525878906,69735700,Supermicro,0.47038733959198
SMCI,2025-03-06,37.5,39.65999984741211,35.65999984741211,37.04999923706055,37.04999923706055,71552600,Supermicro,0.2367244110043559
SMCI,2025-03-07,36.369998931884766,38.4900016784668,35.36000061035156,38.2400016784668,38.2400016784668,59174000,Supermicro,0.463449520231397
SMCI,2025-03-10,37.79999923706055,39.45000076293945,35.9900016784668,36.900001525878906,36.900001525878906,73154000,Supermicro,0.0699286162853241
SMCI,2025-03-11,36.810001373291016,41.470001220703125,36.61000061035156,40.84000015258789,40.84000015258789,95890600,Supermicro,0.3733974887679021
SMCI,2025-03-12,43.959999084472656,44.9900016784668,41.849998474121094,42.470001220703125,42.470001220703125,92434500,Supermicro,0.2685705215359728
SMCI,2025-03-13,42.130001068115234,42.970001220703125,38.900001525878906,39.08000183105469,39.08000183105469,56116700,Supermicro,0.1319385137675064
SMCI,2025-03-14,40.47999954223633,42.2599983215332,40.25,42.16999816894531,42.16999816894531,57205600,Supermicro,0.1142555660257736
SMCI,2025-03-17,42.68000030517578,43.16999816894531,40.900001525878906,41.939998626708984,41.939998626708984,40651100,Supermicro,0.2891077112693053
SMCI,2025-03-18,41.06999969482422,41.22999954223633,37.849998474121094,37.900001525878906,37.900001525878906,53505500,Supermicro,0.1703556854277849
SMCI,2025-03-19,38.790000915527344,41.310001373291016,38.150001525878906,40.099998474121094,40.099998474121094,60767800,Supermicro,0.1692155618802644
SMCI,2025-03-20,39.810001373291016,40.70000076293945,38.54999923706055,39.099998474121094,39.099998474121094,43863900,Supermicro,0.4503713405236255
SMCI,2025-03-21,39.2599983215332,42.630001068115234,38.90999984741211,42.150001525878906,42.150001525878906,64539600,Supermicro,0.1838922535534948
SMCI,2025-03-24,40.810001373291016,42.70000076293945,39.720001220703125,41.720001220703125,41.720001220703125,85032200,Supermicro,0.1281166108946005
SMCI,2025-03-25,41.58000183105469,43.38999938964844,40.09000015258789,40.63999938964844,40.63999938964844,57736800,Supermicro,0.3083460632510282
SMCI,2025-03-26,40.29999923706055,40.84000015258789,36.619998931884766,37.040000915527344,37.040000915527344,59258300,Supermicro,0.1784401147059448
SMCI,2025-03-27,36.38999938964844,36.779998779296875,34.65999984741211,34.720001220703125,34.720001220703125,48512300,Supermicro,0.2938107084172467
SMCI,2025-03-28,34.7599983215332,36.09000015258789,33.88999938964844,34.2599983215332,34.2599983215332,45561600,Supermicro,0.2592166876420378
SMCI,2025-03-31,32.75,34.56999969482422,32.13999938964844,34.2400016784668,34.2400016784668,43814800,Supermicro,0.2093283274831871
SMCI,2025-04-01,34.25,35.900001525878906,33.900001525878906,35.04999923706055,35.04999923706055,41752300,Supermicro,0.2794312786242766
SMCI,2025-04-02,34.02000045776367,36.04999923706055,33.77000045776367,35.09000015258789,35.09000015258789,39934500,Supermicro,0.0
SMCI,2025-04-03,32.029998779296875,33.15999984741211,31.549999237060547,32.31999969482422,32.31999969482422,45050100,Supermicro,0.0
SMCI,2025-04-04,30.700000762939453,31.190000534057617,27.649999618530273,29.81999969482422,29.81999969482422,54490200,Supermicro,0.4506675580131083
SMCI,2025-04-07,27.90999984741211,34.150001525878906,27.600000381469727,33.0,33.0,73010200,Supermicro,0.1889381635701284
SMCI,2025-04-08,35.13999938964844,35.4900016784668,30.920000076293945,31.709999084472656,31.709999084472656,61430900,Supermicro,0.0680323946289718
SMCI,2025-04-08,35.13999938964844,35.4900016784668,30.920000076293945,31.709999084472656,31.709999084472656,61430900,Supermicro,0.0828283557978769
SMCI,2025-04-09,32.0,37.38999938964844,31.40999984741211,36.709999084472656,36.709999084472656,69891800,Supermicro,0.6393950821366161
SMCI,2025-04-09,32.0,37.38999938964844,31.40999984741211,36.709999084472656,36.709999084472656,69891800,Supermicro,0.3816201068391954
SMCI,2025-04-10,35.09000015258789,35.47999954223633,32.5,33.68000030517578,33.68000030517578,38130400,Supermicro,0.0845127511769533
SMCI,2025-04-11,34.08000183105469,34.33000183105469,32.56999969482422,33.150001525878906,33.150001525878906,27608700,Supermicro,0.5770784944295884
SMCI,2025-04-11,34.08000183105469,34.33000183105469,32.56999969482422,33.150001525878906,33.150001525878906,27608700,Supermicro,0.4256092526763677
SMCI,2025-04-14,35.029998779296875,35.119998931884766,32.970001220703125,33.119998931884766,33.119998931884766,33565600,Supermicro,0.1295943799759111
SMCI,2025-04-15,33.220001220703125,34.59000015258789,33.06999969482422,33.47999954223633,33.47999954223633,27661300,Supermicro,0.2831840726958458
SMCI,2025-04-16,31.860000610351562,33.650001525878906,30.920000076293945,31.889999389648438,31.889999389648438,38843500,Supermicro,0.2757670715501582
SMCI,2025-04-17,32.08000183105469,32.25,30.440000534057617,31.510000228881836,31.510000228881836,26958500,Supermicro,0.3047436965560471
SMCI,2025-04-21,30.75,30.90999984741211,28.899999618530273,29.510000228881836,29.510000228881836,35384400,Supermicro,0.1334837929268057
SMCI,2025-04-22,30.079999923706055,31.049999237060547,29.56999969482422,30.579999923706055,30.579999923706055,32367200,Supermicro,0.4306476134806871
SMCI,2025-04-23,33.02000045776367,34.9900016784668,32.630001068115234,32.900001525878906,32.900001525878906,56445100,Supermicro,0.160132633825845
SMCI,2025-04-24,33.650001525878906,36.47999954223633,33.5099983215332,35.810001373291016,35.810001373291016,50380400,Supermicro,0.1118836007080972
SMCI,2025-04-25,35.90999984741211,36.7400016784668,35.29999923706055,36.470001220703125,36.470001220703125,38163400,Supermicro,0.2313695695650364
SMCI,2025-04-28,36.540000915527344,37.81999969482422,36.060001373291016,37.27000045776367,37.27000045776367,42508700,Supermicro,0.3486640061018988
SMCI,2025-04-29,36.91999816894531,37.290000915527344,35.939998626708984,36.0,36.0,43312300,Supermicro,0.0992682476661035
SMCI,2025-04-30,29.1200008392334,32.0,28.780000686645508,31.860000610351562,31.860000610351562,98230500,Supermicro,0.0859845097236815
SMCI,2025-05-01,32.150001525878906,33.779998779296875,31.149999618530273,32.72999954223633,32.72999954223633,55087500,Supermicro,0.0852052622403089
SMCI,2025-05-02,32.939998626708984,34.130001068115234,32.689998626708984,33.709999084472656,33.709999084472656,45306800,Supermicro,0.3179889581381128
SMCI,2025-05-05,33.099998474121094,33.4900016784668,32.119998931884766,32.16999816894531,32.16999816894531,33477400,Supermicro,0.1955899377835208
SMCI,2025-05-06,31.719999313354492,33.34000015258789,31.520000457763672,32.939998626708984,32.939998626708984,44675900,Supermicro,0.1368330596247688
SMCI,2025-05-06,31.719999313354492,33.34000015258789,31.520000457763672,32.939998626708984,32.939998626708984,44675900,Supermicro,0.0460923286775747
SMCI,2025-05-07,31.100000381469727,32.970001220703125,30.540000915527344,32.47999954223633,32.47999954223633,58448500,Supermicro,0.1417814373713115
SMCI,2025-05-08,32.93000030517578,33.189998626708984,31.950000762939453,32.11000061035156,32.11000061035156,42736600,Supermicro,0.3190719380563255
SMCI,2025-05-08,32.93000030517578,33.189998626708984,31.950000762939453,32.11000061035156,32.11000061035156,42736600,Supermicro,0.5069435845630673
SMCI,2025-05-09,32.130001068115234,32.84000015258789,31.200000762939453,31.989999771118164,31.989999771118164,31459200,Supermicro,0.2509081514924764
SMCI,2025-05-09,32.130001068115234,32.84000015258789,31.200000762939453,31.989999771118164,31.989999771118164,31459200,Supermicro,0.2636810916786392
SMCI,2025-05-09,32.130001068115234,32.84000015258789,31.200000762939453,31.989999771118164,31.989999771118164,31459200,Supermicro,0.1958177345494429
SMCI,2025-05-12,33.88999938964844,35.06999969482422,32.95000076293945,33.52000045776367,33.52000045776367,51333900,Supermicro,0.3053832709168394
SMCI,2025-05-12,33.88999938964844,35.06999969482422,32.95000076293945,33.52000045776367,33.52000045776367,51333900,Supermicro,0.4705313337035477
SMCI,2025-05-13,34.459999084472656,39.099998474121094,34.18000030517578,38.88999938964844,38.88999938964844,96752000,Supermicro,0.1438205702847021
SMCI,2025-05-14,45.93000030517578,46.56999969482422,43.08000183105469,45.0,45.0,169224100,Supermicro,0.0088796589613681
SMCI,2025-05-15,44.04999923706055,45.380001068115234,41.40999984741211,43.959999084472656,43.959999084472656,87035100,Supermicro,0.1534805963174082
SMCI,2025-05-16,45.5,47.79999923706055,45.029998779296875,46.150001525878906,46.150001525878906,99288900,Supermicro,-0.019505421
SMCI,2025-05-19,44.22999954223633,46.40999984741211,44.13999938964844,44.790000915527344,44.790000915527344,45618300,Supermicro,0.1318282323800737
SMCI,2025-05-20,44.790000915527344,44.83000183105469,42.400001525878906,42.77000045776367,42.77000045776367,43284200,Supermicro,0.1145403111161338
SMCI,2025-05-21,43.529998779296875,44.33000183105469,41.22999954223633,41.650001525878906,41.650001525878906,54954000,Supermicro,-0.055415214
SMCI,2025-05-22,41.689998626708984,42.439998626708984,41.18000030517578,41.31999969482422,41.31999969482422,30515100,Supermicro,0.0575649457461486
SMCI,2025-05-23,39.77000045776367,40.47999954223633,39.11000061035156,40.09000015258789,40.09000015258789,37900700,Supermicro,0.1923525327901271
SMCI,2025-05-27,41.40999984741211,43.09000015258789,40.810001373291016,41.56999969482422,41.56999969482422,40092300,Supermicro,0.2017707569145054
