ticker,date,open,high,low,close,adj_close,volume,sentiment_score
WSM,2020-02-24,35.51499938964844,35.65999984741211,34.064998626708984,34.369998931884766,30.85262107849121,2259800,0.42736616231508556
WSM,2020-02-25,34.4900016784668,34.70000076293945,33.21500015258789,33.27000045776367,29.865192413330078,1797400,0.3689045396411219
WSM,2020-02-26,33.540000915527344,33.75,32.1150016784668,32.470001220703125,29.147064208984375,2041200,0.4384738063507513
WSM,2020-02-27,31.56999969482422,32.224998474121094,30.854999542236328,31.700000762939453,28.455862045288086,4125000,0.358391410928476
WSM,2020-02-28,30.479999542236328,31.625,30.3700008392334,31.19499969482422,28.002544403076172,2552800,0.41903458397662474
WSM,2020-03-02,31.200000762939453,32.400001525878906,30.3799991607666,32.29999923706055,28.994457244873047,2601200,0.4205772921048139
WSM,2020-03-03,32.1349983215332,33.2400016784668,30.959999084472656,31.229999542236328,28.033964157104492,1605600,0.3379492276404992
WSM,2020-03-04,31.790000915527344,32.650001525878906,31.375,32.57500076293945,29.241315841674805,1865200,0.37274972884351965
WSM,2020-03-05,31.5049991607666,31.725000381469727,30.190000534057617,30.559999465942383,27.432527542114258,2575000,0.37548238463765143
WSM,2020-03-06,29.56999969482422,30.700000762939453,29.40999984741211,30.075000762939453,26.997163772583008,2223400,0.3770855514595479
WSM,2020-03-09,26.0,28.774999618530273,25.920000076293945,27.0,24.23685646057129,2923400,0.30604947692575357
WSM,2020-03-10,27.979999542236328,28.2450008392334,26.219999313354492,27.315000534057617,24.519617080688477,2278200,0.39266482908068906
WSM,2020-03-11,26.540000915527344,26.584999084472656,24.53499984741211,25.489999771118164,22.881385803222656,3425200,0.288885327404318
WSM,2020-03-12,23.40999984741211,23.760000228881836,21.30500030517578,21.309999465942383,19.129169464111328,4380800,0.3965362283857335
WSM,2020-03-13,22.924999237060547,23.030000686645508,20.540000915527344,22.709999084472656,20.385889053344727,3825000,0.39899745907867756
WSM,2020-03-16,20.010000228881836,20.625,17.719999313354492,17.790000915527344,15.969398498535156,4677000,0.3346673106957699
WSM,2020-03-17,18.010000228881836,18.229999542236328,16.049999237060547,17.524999618530273,15.731512069702148,5050600,0.42154378590724206
WSM,2020-03-18,15.654999732971191,16.094999313354492,13.005000114440918,15.329999923706055,13.761149406433105,5829800,0.2507826535001872
WSM,2020-03-19,15.994999885559082,19.440000534057617,15.0600004196167,19.1299991607666,17.172258377075195,7437000,0.29954304939381265
WSM,2020-03-20,19.165000915527344,20.795000076293945,17.290000915527344,18.184999465942383,16.323970794677734,6235200,0.31752427583214404
WSM,2020-03-23,18.0,19.610000610351562,17.25,18.6299991607666,16.723426818847656,5624400,0.42506460995431444
WSM,2020-03-24,20.0049991607666,21.645000457763672,19.25,21.2450008392334,19.07081413269043,3941000,0.36530030905750804
WSM,2020-03-25,21.780000686645508,23.649999618530273,20.684999465942383,21.8700008392334,19.631855010986328,3653600,0.3197760645074711
WSM,2020-03-26,22.145000457763672,22.6299991607666,21.405000686645508,21.96500015258789,19.717132568359375,3126800,0.39186612097823637
WSM,2020-03-27,21.344999313354492,21.625,20.459999084472656,21.024999618530273,18.873332977294922,3432200,0.34618118889724525
WSM,2020-03-30,20.889999389648438,21.80500030517578,20.059999465942383,21.684999465942383,19.46578598022461,2212800,0.2866247158838324
WST,2020-01-02,150.25,152.5,149.38999938964844,151.74000549316406,149.64804077148438,527800,0.42693433100598216
WST,2020-01-03,149.6999969482422,152.3699951171875,148.72000122070312,152.13999938964844,150.04254150390625,316100,0.28726028873622417
WST,2020-01-06,151.35000610351562,152.61000061035156,150.99000549316406,152.22000122070312,150.1214141845703,331900,0.32073790311784894
WST,2020-01-07,151.7899932861328,152.42999267578125,150.6300048828125,151.8300018310547,149.73683166503906,289800,0.28394241431769707
WST,2020-01-08,151.97999572753906,151.99000549316406,149.74000549316406,149.77999877929688,147.71507263183594,533900,0.3358625980377781
WST,2020-01-09,150.6199951171875,152.0,150.50999450683594,151.4600067138672,149.37191772460938,726600,0.3271140284524519
WST,2020-01-10,152.0,153.64999389648438,151.13999938964844,152.6300048828125,150.52574157714844,469500,0.26426865949812167
WST,2020-01-13,152.77000427246094,156.27999877929688,152.77000427246094,155.94000244140625,153.79017639160156,606300,0.34811271171463465
WST,2020-01-14,155.9499969482422,157.5500030517578,155.42999267578125,156.49000549316406,154.3325653076172,453500,0.3439960369449577
WST,2020-01-15,156.3699951171875,158.72000122070312,156.3699951171875,157.19000244140625,155.0229034423828,415100,0.39458555616649316
WST,2020-01-16,157.5,158.57000732421875,156.9499969482422,158.36000061035156,156.17678833007812,452600,0.3830884574298559
WST,2020-01-17,158.77999877929688,159.2100067138672,157.1199951171875,157.58999633789062,155.4173583984375,348400,0.4284103867015228
WST,2020-01-21,156.9199981689453,158.2100067138672,156.9199981689453,157.61000061035156,155.59510803222656,311300,0.4987697155026106
WST,2020-01-22,158.07000732421875,158.67999267578125,156.85000610351562,157.22000122070312,155.2100830078125,506200,0.3730256905101777
WST,2020-01-23,156.77000427246094,157.69000244140625,156.4199981689453,156.5500030517578,154.54859924316406,814600,0.4183647805406598
WST,2020-01-24,157.0399932861328,157.22999572753906,155.32000732421875,155.75,153.7588653564453,391200,0.4283853285018647
WST,2020-01-27,153.85000610351562,156.6999969482422,152.8800048828125,155.49000549316406,153.502197265625,615500,0.4414360850546539
WST,2020-01-28,156.0,157.6300048828125,155.9199981689453,157.3300018310547,155.31866455078125,204800,0.4280128346802257
WST,2020-01-29,157.44000244140625,159.2899932861328,156.97999572753906,158.11000061035156,156.08871459960938,261200,0.3510702252984218
WST,2020-01-30,157.47999572753906,159.0800018310547,156.9600067138672,157.9499969482422,155.9307403564453,331600,0.35599278300286813
WST,2020-01-31,157.0800018310547,157.50999450683594,155.07000732421875,155.9499969482422,153.956298828125,567900,0.48201090002245434
WST,2020-02-03,156.60000610351562,158.47999572753906,156.60000610351562,158.2899932861328,156.26637268066406,324100,0.404135016957839
WST,2020-02-04,159.82000732421875,161.2100067138672,158.4600067138672,158.94000244140625,156.90809631347656,376800,0.4455260684888669
WST,2020-02-05,159.8000030517578,161.0,159.11000061035156,159.57000732421875,157.53005981445312,474900,0.38007044610037294
WST,2020-02-06,159.66000366210938,160.5500030517578,158.8000030517578,160.3800048828125,158.32968139648438,197300,0.4729719227981573
WST,2020-02-07,160.02999877929688,160.25999450683594,158.42999267578125,159.08999633789062,157.0561981201172,227100,0.4781393233103817
WST,2020-02-10,158.8300018310547,160.16000366210938,158.44000244140625,160.05999755859375,158.01377868652344,182300,0.5279679572833947
WST,2020-02-11,160.91000366210938,162.4499969482422,160.7100067138672,162.1999969482422,160.12643432617188,247100,0.5128425567069304
WST,2020-02-12,162.33999633789062,162.85000610351562,161.0,162.1999969482422,160.12643432617188,464600,0.4137124584649953
WST,2020-02-13,165.4600067138672,175.11000061035156,165.4600067138672,174.3800048828125,172.15072631835938,615000,0.47540926557161567
WST,2020-02-14,174.77999877929688,175.2100067138672,172.1199951171875,174.57000732421875,172.33827209472656,396900,0.53948602182928
WST,2020-02-18,174.38999938964844,175.19000244140625,173.0,173.22000122070312,171.00552368164062,477900,0.4309876362953103
WST,2020-02-19,172.5800018310547,176.66000366210938,169.92999267578125,174.75999450683594,172.52581787109375,473500,0.3967590140120343
WST,2020-02-20,173.33999633789062,174.5,170.4600067138672,171.6699981689453,169.47532653808594,481500,0.4076225638087237
WST,2020-02-21,171.47000122070312,171.72000122070312,169.75999450683594,170.16000366210938,167.98463439941406,307100,0.34631144199395547
WST,2020-02-24,166.49000549316406,168.6999969482422,165.14999389648438,166.88999938964844,164.7564239501953,337600,0.42736616231508556
WST,2020-02-25,167.30999755859375,167.69000244140625,162.35000610351562,162.57000732421875,160.49169921875,448300,0.3689045396411219
WST,2020-02-26,162.66000366210938,164.6300048828125,158.3000030517578,158.3000030517578,156.27627563476562,483200,0.4384738063507513
WST,2020-02-27,155.4600067138672,160.52999877929688,154.80999755859375,154.80999755859375,152.83087158203125,468100,0.358391410928476
WST,2020-02-28,151.55999755859375,152.80999755859375,147.57000732421875,150.55999755859375,148.63525390625,834400,0.41903458397662474
WST,2020-03-02,151.5399932861328,156.6699981689453,150.58999633789062,156.49000549316406,154.4894256591797,446500,0.4205772921048139
WST,2020-03-03,156.72000122070312,159.91000366210938,151.9199981689453,153.97999572753906,152.01148986816406,485900,0.3379492276404992
WST,2020-03-04,157.0500030517578,159.3300018310547,155.5,158.89999389648438,156.86859130859375,489200,0.37274972884351965
WST,2020-03-05,156.19000244140625,157.24000549316406,151.32000732421875,153.47999572753906,151.5178985595703,301300,0.37548238463765143
WST,2020-03-06,149.7899932861328,150.27000427246094,145.99000549316406,149.9499969482422,148.03298950195312,552300,0.3770855514595479
WST,2020-03-09,149.0,149.0,138.75,139.8000030517578,138.0128173828125,735800,0.30604947692575357
WST,2020-03-10,143.13999938964844,144.44000244140625,136.64999389648438,143.5399932861328,141.7049560546875,571800,0.39266482908068906
WST,2020-03-11,140.08999633789062,149.5,139.44000244140625,147.8300018310547,145.94012451171875,1013700,0.288885327404318
WST,2020-03-12,140.50999450683594,147.0399932861328,139.3699951171875,142.75999450683594,140.9349365234375,1054200,0.3965362283857335
WST,2020-03-13,146.99000549316406,148.8000030517578,136.0500030517578,146.11000061035156,144.24212646484375,930800,0.39899745907867756
WST,2020-03-16,137.08999633789062,139.92999267578125,129.8699951171875,130.47000122070312,128.80201721191406,971800,0.3346673106957699
WST,2020-03-17,132.83999633789062,145.1300048828125,129.5500030517578,143.08999633789062,141.2607421875,891200,0.42154378590724206
WST,2020-03-18,135.47000122070312,151.6300048828125,130.50999450683594,143.49000549316406,141.65557861328125,823100,0.2507826535001872
WST,2020-03-19,143.49000549316406,146.41000366210938,135.11000061035156,139.27999877929688,137.49942016601562,683900,0.29954304939381265
WST,2020-03-20,137.55999755859375,139.49000549316406,130.0399932861328,130.64999389648438,128.979736328125,709600,0.31752427583214404
WST,2020-03-23,130.4499969482422,132.6199951171875,124.52999877929688,128.9600067138672,127.31134033203125,555400,0.42506460995431444
WST,2020-03-24,134.11000061035156,140.85000610351562,132.0,135.47999572753906,133.7480010986328,623400,0.36530030905750804
WST,2020-03-25,135.97000122070312,139.99000549316406,132.02000427246094,135.30999755859375,133.5801239013672,483100,0.3197760645074711
WST,2020-03-26,136.42999267578125,146.42999267578125,136.42999267578125,146.42999267578125,144.55801391601562,671400,0.39186612097823637
WST,2020-03-27,142.7899932861328,146.38999938964844,138.66000366210938,141.0800018310547,139.27642822265625,546600,0.34618118889724525
WST,2020-03-30,143.72999572753906,152.47999572753906,143.66000366210938,151.80999755859375,149.8692169189453,445100,0.2866247158838324
WTW,2020-01-02,202.8699951171875,204.27999877929688,201.33999633789062,204.27999877929688,190.15052795410156,465800,0.42693433100598216
WTW,2020-01-03,202.02999877929688,204.97000122070312,201.72999572753906,204.3300018310547,190.1970672607422,411400,0.28726028873622417
WTW,2020-01-06,204.02999877929688,204.5800018310547,201.8800048828125,204.5800018310547,190.4297637939453,620200,0.32073790311784894
WTW,2020-01-07,204.64999389648438,204.8000030517578,203.7100067138672,204.16000366210938,190.03883361816406,443200,0.28394241431769707
WTW,2020-01-08,204.85000610351562,206.1300048828125,203.72999572753906,204.38999938964844,190.25291442871094,486400,0.3358625980377781
WTW,2020-01-09,204.4600067138672,206.13999938964844,204.4600067138672,205.0,190.8207244873047,914100,0.3271140284524519
WTW,2020-01-10,205.75,206.55999755859375,204.5500030517578,205.0,190.8207244873047,673800,0.26426865949812167
WTW,2020-01-13,205.25,206.0399932861328,204.49000549316406,205.0,190.8207244873047,427600,0.34811271171463465
WTW,2020-01-14,204.8699951171875,205.82000732421875,203.85000610351562,204.0,189.88987731933594,528000,0.3439960369449577
WTW,2020-01-15,203.52000427246094,205.3300018310547,203.1699981689453,204.07000732421875,189.9550018310547,573800,0.39458555616649316
WTW,2020-01-16,205.0,206.00999450683594,203.92999267578125,204.19000244140625,190.0667266845703,610700,0.3830884574298559
WTW,2020-01-17,205.49000549316406,206.02999877929688,204.0399932861328,204.99000549316406,190.8114013671875,822700,0.4284103867015228
WTW,2020-01-21,204.86000061035156,206.1199951171875,204.49000549316406,205.02999877929688,190.84866333007812,705700,0.4987697155026106
WTW,2020-01-22,204.6199951171875,206.08999633789062,203.50999450683594,203.75,189.65716552734375,384300,0.3730256905101777
WTW,2020-01-23,203.1199951171875,206.69000244140625,202.58999633789062,206.66000366210938,192.36587524414062,772700,0.4183647805406598
WTW,2020-01-24,207.47999572753906,209.2899932861328,206.7899932861328,209.00999450683594,194.55335998535156,736500,0.4283853285018647
WTW,2020-01-27,207.02000427246094,208.77000427246094,207.02000427246094,207.42999267578125,193.08265686035156,500500,0.4414360850546539
WTW,2020-01-28,208.33999633789062,213.72000122070312,208.33999633789062,213.0,198.2673797607422,934800,0.4280128346802257
WTW,2020-01-29,213.0,214.7899932861328,212.47000122070312,212.66000366210938,197.95091247558594,657000,0.3510702252984218
WTW,2020-01-30,211.27999877929688,214.8300018310547,210.97999572753906,214.75,199.89633178710938,717800,0.35599278300286813
WTW,2020-01-31,214.08999633789062,215.49000549316406,210.4499969482422,211.2899932861328,196.67564392089844,478200,0.48201090002245434
WTW,2020-02-03,212.8300018310547,215.33999633789062,212.77000427246094,215.11000061035156,200.23143005371094,560800,0.404135016957839
WTW,2020-02-04,217.25,219.1300048828125,216.6199951171875,218.57000732421875,203.4521484375,595900,0.4455260684888669
WTW,2020-02-05,220.0,220.97000122070312,218.66000366210938,220.05999755859375,204.83905029296875,775000,0.38007044610037294
WTW,2020-02-06,208.8000030517578,211.0800018310547,206.0,208.89999389648438,194.45095825195312,1667900,0.4729719227981573
WTW,2020-02-07,209.02000427246094,212.38999938964844,208.32000732421875,210.25,195.70761108398438,808300,0.4781393233103817
WTW,2020-02-10,208.5800018310547,214.91000366210938,208.22999572753906,214.7100067138672,199.85911560058594,727000,0.5279679572833947
WTW,2020-02-11,215.39999389648438,216.1199951171875,212.8300018310547,212.97999572753906,198.24876403808594,594700,0.5128425567069304
WTW,2020-02-12,213.22999572753906,213.8800048828125,212.1999969482422,212.72000122070312,198.00674438476562,505200,0.4137124584649953
WTW,2020-02-13,212.72000122070312,214.08999633789062,212.57000732421875,212.8000030517578,198.0812225341797,522800,0.47540926557161567
WTW,2020-02-14,211.61000061035156,213.6699981689453,211.2899932861328,213.6699981689453,198.89105224609375,499000,0.53948602182928
WTW,2020-02-18,214.02000427246094,214.2100067138672,211.57000732421875,212.69000244140625,197.97882080078125,428500,0.4309876362953103
WTW,2020-02-19,213.38999938964844,213.64999389648438,211.69000244140625,211.75999450683594,197.1131591796875,390500,0.3967590140120343
WTW,2020-02-20,211.4600067138672,213.27000427246094,208.6699981689453,209.5,195.00946044921875,485000,0.4076225638087237
WTW,2020-02-21,208.5,208.97000122070312,206.3000030517578,208.44000244140625,194.0227813720703,790100,0.34631144199395547
WTW,2020-02-24,206.36000061035156,207.8800048828125,204.82000732421875,205.5399932861328,191.3233642578125,675100,0.42736616231508556
WTW,2020-02-25,206.13999938964844,206.86000061035156,202.30999755859375,202.63999938964844,188.62396240234375,768000,0.3689045396411219
WTW,2020-02-26,204.5399932861328,206.47999572753906,202.80999755859375,204.44000244140625,190.29945373535156,880600,0.4384738063507513
WTW,2020-02-27,202.9499969482422,205.99000549316406,194.52999877929688,194.52999877929688,181.07485961914062,966600,0.358391410928476
WTW,2020-02-28,189.9199981689453,191.17999267578125,184.35000610351562,189.25,176.1601104736328,1792400,0.41903458397662474
WTW,2020-03-02,189.7100067138672,199.85000610351562,189.0399932861328,199.5399932861328,185.73837280273438,1009900,0.4205772921048139
WTW,2020-03-03,197.94000244140625,200.9199981689453,194.50999450683594,197.16000366210938,183.52296447753906,1012000,0.3379492276404992
WTW,2020-03-04,200.1999969482422,207.13999938964844,199.3000030517578,206.5500030517578,192.2635040283203,1143400,0.37274972884351965
WTW,2020-03-05,201.35000610351562,204.3800048828125,199.9199981689453,201.77000427246094,187.81411743164062,1096800,0.37548238463765143
WTW,2020-03-06,194.9499969482422,200.74000549316406,192.33999633789062,199.7100067138672,185.89657592773438,893300,0.3770855514595479
WTW,2020-03-09,200.91000366210938,208.63999938964844,178.44000244140625,184.74000549316406,171.9620361328125,4032000,0.30604947692575357
WTW,2020-03-10,187.9499969482422,192.88999938964844,182.22000122070312,187.6699981689453,174.6893768310547,2639100,0.39266482908068906
WTW,2020-03-11,182.22000122070312,195.11000061035156,178.00999450683594,188.25,175.2292938232422,2973000,0.288885327404318
WTW,2020-03-12,177.5800018310547,184.32000732421875,165.4199981689453,172.8000030517578,160.84788513183594,2169100,0.3965362283857335
WTW,2020-03-13,177.72000122070312,182.50999450683594,169.9199981689453,180.0399932861328,167.58712768554688,1989400,0.39899745907867756
WTW,2020-03-16,167.22999572753906,174.6999969482422,155.55999755859375,164.00999450683594,152.66587829589844,1643900,0.3346673106957699
WTW,2020-03-17,168.00999450683594,181.0500030517578,168.0,173.1199951171875,161.14573669433594,2651700,0.42154378590724206
WTW,2020-03-18,165.0399932861328,165.0399932861328,145.92999267578125,157.14999389648438,146.2803955078125,1358700,0.2507826535001872
WTW,2020-03-19,156.97000122070312,158.27999877929688,146.02999877929688,152.58999633789062,142.03573608398438,1416300,0.29954304939381265
WTW,2020-03-20,149.27000427246094,157.99000549316406,148.16000366210938,152.6300048828125,142.072998046875,1713000,0.31752427583214404
WTW,2020-03-23,152.17999267578125,156.16000366210938,143.33999633789062,147.55999755859375,137.35366821289062,1673400,0.42506460995431444
WTW,2020-03-24,153.4499969482422,172.0800018310547,153.4499969482422,169.85000610351562,158.10194396972656,1832200,0.36530030905750804
WTW,2020-03-25,169.22000122070312,169.64999389648438,161.85000610351562,163.75999450683594,152.43316650390625,2078000,0.3197760645074711
WTW,2020-03-26,163.97999572753906,169.35000610351562,161.52000427246094,165.5,154.05282592773438,2648200,0.39186612097823637
WTW,2020-03-27,159.91000366210938,172.8699951171875,157.66000366210938,167.2100067138672,155.64456176757812,1292200,0.34618118889724525
WTW,2020-03-30,168.8300018310547,174.55999755859375,165.50999450683594,172.9499969482422,161.6448974609375,1393900,0.2866247158838324
WY,2020-01-02,30.209999084472656,30.239999771118164,29.280000686645508,29.389999389648438,24.212024688720703,4973500,0.42693433100598216
WY,2020-01-03,29.170000076293945,29.579999923706055,29.149999618530273,29.440000534057617,24.253215789794922,3111000,0.28726028873622417
WY,2020-01-06,29.299999237060547,29.520000457763672,29.200000762939453,29.3799991607666,24.203784942626953,2178600,0.32073790311784894
WY,2020-01-07,29.299999237060547,29.489999771118164,29.1200008392334,29.190000534057617,24.047256469726562,2426200,0.28394241431769707
WY,2020-01-08,29.1200008392334,29.420000076293945,29.09000015258789,29.299999237060547,24.13787841796875,2299800,0.3358625980377781
WY,2020-01-09,29.299999237060547,29.600000381469727,29.209999084472656,29.540000915527344,24.33559799194336,1670400,0.3271140284524519
WY,2020-01-10,29.610000610351562,29.709999084472656,29.469999313354492,29.56999969482422,24.360309600830078,3665400,0.26426865949812167
WY,2020-01-13,29.600000381469727,30.260000228881836,29.600000381469727,30.25,24.920507431030273,4283200,0.34811271171463465
WY,2020-01-14,30.190000534057617,30.670000076293945,30.100000381469727,30.639999389648438,25.241796493530273,3776000,0.3439960369449577
WY,2020-01-15,30.760000228881836,31.09000015258789,30.719999313354492,30.93000030517578,25.480703353881836,3274400,0.39458555616649316
WY,2020-01-16,31.06999969482422,31.329999923706055,31.040000915527344,31.299999237060547,25.78551483154297,2942100,0.3830884574298559
WY,2020-01-17,31.40999984741211,31.579999923706055,30.920000076293945,30.979999542236328,25.521892547607422,4762300,0.4284103867015228
WY,2020-01-21,30.90999984741211,31.059999465942383,30.600000381469727,30.799999237060547,25.373605728149414,3563900,0.4987697155026106
WY,2020-01-22,30.950000762939453,30.969999313354492,30.489999771118164,30.489999771118164,25.118223190307617,2697000,0.3730256905101777
WY,2020-01-23,30.360000610351562,30.84000015258789,30.260000228881836,30.81999969482422,25.390085220336914,1873900,0.4183647805406598
WY,2020-01-24,30.81999969482422,30.84000015258789,30.299999237060547,30.530000686645508,25.151182174682617,2006500,0.4283853285018647
WY,2020-01-27,30.219999313354492,30.299999237060547,29.989999771118164,30.170000076293945,24.854602813720703,3170700,0.4414360850546539
WY,2020-01-28,30.31999969482422,30.5,30.239999771118164,30.389999389648438,25.03584098815918,3710900,0.4280128346802257
WY,2020-01-29,30.440000534057617,30.56999969482422,30.079999923706055,30.100000381469727,24.796932220458984,3477700,0.3510702252984218
WY,2020-01-30,29.90999984741211,30.110000610351562,29.579999923706055,30.06999969482422,24.772220611572266,4079500,0.35599278300286813
WY,2020-01-31,29.170000076293945,29.579999923706055,28.040000915527344,28.950000762939453,23.84954261779785,10558300,0.48201090002245434
WY,2020-02-03,29.06999969482422,29.09000015258789,28.1299991607666,28.219999313354492,23.248157501220703,5626500,0.404135016957839
WY,2020-02-04,28.450000762939453,28.530000686645508,27.700000762939453,28.18000030517578,23.2152042388916,7236300,0.4455260684888669
WY,2020-02-05,28.459999084472656,29.1299991607666,28.309999465942383,28.920000076293945,23.824827194213867,4503400,0.38007044610037294
WY,2020-02-06,29.079999923706055,29.1299991607666,28.6200008392334,28.649999618530273,23.602401733398438,2438000,0.4729719227981573
WY,2020-02-07,28.59000015258789,28.610000610351562,28.049999237060547,28.579999923706055,23.544734954833984,4101400,0.4781393233103817
WY,2020-02-10,28.610000610351562,28.65999984741211,28.25,28.649999618530273,23.602401733398438,3034000,0.5279679572833947
WY,2020-02-11,28.780000686645508,29.030000686645508,28.690000534057617,28.899999618530273,23.808353424072266,3373200,0.5128425567069304
WY,2020-02-12,29.040000915527344,29.979999542236328,29.040000915527344,29.75,24.508596420288086,4710200,0.4137124584649953
WY,2020-02-13,29.700000762939453,30.450000762939453,29.610000610351562,30.25,24.920507431030273,3577200,0.47540926557161567
WY,2020-02-14,30.31999969482422,30.65999984741211,30.1299991607666,30.65999984741211,25.258272171020508,2652600,0.53948602182928
WY,2020-02-18,30.65999984741211,30.65999984741211,29.770000457763672,30.1200008392334,24.81340789794922,3064900,0.4309876362953103
WY,2020-02-19,30.18000030517578,30.6200008392334,30.18000030517578,30.3700008392334,25.019365310668945,3349500,0.3967590140120343
WY,2020-02-20,30.280000686645508,30.940000534057617,30.149999618530273,30.8700008392334,25.4312801361084,3331700,0.4076225638087237
WY,2020-02-21,30.739999771118164,30.81999969482422,30.290000915527344,30.729999542236328,25.315940856933594,3151100,0.34631144199395547
WY,2020-02-24,30.09000015258789,30.25,29.6200008392334,29.760000228881836,24.516836166381836,3755600,0.42736616231508556
WY,2020-02-25,29.81999969482422,29.84000015258789,28.06999969482422,28.06999969482422,23.124582290649414,4617900,0.3689045396411219
WY,2020-02-26,28.229999542236328,28.610000610351562,27.3799991607666,27.399999618530273,22.5726261138916,4551700,0.4384738063507513
WY,2020-02-27,26.8700008392334,27.479999542236328,26.309999465942383,26.3700008392334,21.724092483520508,6430700,0.358391410928476
WY,2020-02-28,25.799999237060547,26.049999237060547,24.8799991607666,25.979999542236328,21.402801513671875,9547600,0.41903458397662474
WY,2020-03-02,26.139999389648438,27.440000534057617,25.649999618530273,27.440000534057617,22.60557746887207,6513400,0.4205772921048139
WY,2020-03-03,27.43000030517578,27.920000076293945,26.510000228881836,26.729999542236328,22.020660400390625,5143800,0.3379492276404992
WY,2020-03-04,27.190000534057617,28.360000610351562,27.020000457763672,28.350000381469727,23.35525131225586,5083800,0.37274972884351965
WY,2020-03-05,27.1200008392334,27.459999084472656,26.440000534057617,26.959999084472656,22.47974395751953,5387700,0.37548238463765143
WY,2020-03-06,26.43000030517578,26.8799991607666,25.829999923706055,26.600000381469727,22.17957305908203,6246100,0.3770855514595479
WY,2020-03-09,24.90999984741211,24.90999984741211,23.56999969482422,23.950000762939453,19.969947814941406,7142500,0.30604947692575357
WY,2020-03-10,24.790000915527344,24.989999771118164,22.860000610351562,24.43000030517578,20.37018394470215,5058500,0.39266482908068906
WY,2020-03-11,23.690000534057617,23.829999923706055,21.75,22.459999084472656,18.72756004333496,9036400,0.288885327404318
WY,2020-03-12,20.489999771118164,20.65999984741211,18.200000762939453,18.65999984741211,15.559049606323242,9462600,0.3965362283857335
WY,2020-03-13,20.049999237060547,21.920000076293945,18.65999984741211,21.920000076293945,18.277299880981445,9280300,0.39899745907867756
WY,2020-03-16,19.030000686645508,20.06999969482422,16.950000762939453,16.950000762939453,14.133222579956055,7892300,0.3346673106957699
WY,2020-03-17,17.360000610351562,18.950000762939453,16.6299991607666,18.950000762939453,15.800857543945312,6586000,0.42154378590724206
WY,2020-03-18,17.350000381469727,18.049999237060547,15.970000267028809,16.25,13.549548149108887,7446800,0.2507826535001872
WY,2020-03-19,16.280000686645508,16.760000228881836,15.029999732971191,16.139999389648438,13.457826614379883,8253600,0.29954304939381265
WY,2020-03-20,16.3799991607666,16.450000762939453,14.600000381469727,14.760000228881836,12.307159423828125,10024700,0.31752427583214404
WY,2020-03-23,14.5,14.6899995803833,13.100000381469727,13.470000267028809,11.23153305053711,9656300,0.42506460995431444
WY,2020-03-24,14.3100004196167,16.899999618530273,14.15999984741211,16.8799991607666,14.07485294342041,8684400,0.36530030905750804
WY,2020-03-25,16.65999984741211,19.270000457763672,16.31999969482422,17.719999313354492,14.77525806427002,7067100,0.3197760645074711
WY,2020-03-26,17.829999923706055,18.56999969482422,17.31999969482422,18.280000686645508,15.242201805114746,6600300,0.39186612097823637
WY,2020-03-27,17.510000228881836,17.959999084472656,17.059999465942383,17.200000762939453,14.341676712036133,5939300,0.34618118889724525
WY,2020-03-30,17.18000030517578,17.59000015258789,16.75,16.950000762939453,14.133222579956055,6152200,0.2866247158838324
WYNN,2020-01-02,142.05999755859375,144.38999938964844,141.75,143.60000610351562,139.0208282470703,3006500,0.42693433100598216
WYNN,2020-01-03,140.85000610351562,142.27000427246094,139.94000244140625,141.47000122070312,136.95875549316406,1760500,0.28726028873622417
WYNN,2020-01-06,139.1999969482422,141.3800048828125,139.0500030517578,141.19000244140625,136.68768310546875,1357900,0.32073790311784894
WYNN,2020-01-07,140.82000732421875,142.27000427246094,140.14999389648438,141.86000061035156,137.33631896972656,1722100,0.28394241431769707
WYNN,2020-01-08,140.83999633789062,143.77000427246094,140.2899932861328,142.75,138.1979217529297,1176200,0.3358625980377781
WYNN,2020-01-09,143.74000549316406,143.8699951171875,141.52999877929688,142.14999389648438,137.61705017089844,1203900,0.3271140284524519
WYNN,2020-01-10,143.0800018310547,148.0,141.85000610351562,143.00999450683594,138.44961547851562,2180600,0.26426865949812167
WYNN,2020-01-13,143.85000610351562,147.8800048828125,143.5,147.2100067138672,142.5157012939453,1817000,0.34811271171463465
WYNN,2020-01-14,149.38999938964844,150.74000549316406,147.17999267578125,150.02999877929688,145.24578857421875,2227100,0.3439960369449577
WYNN,2020-01-15,149.27999877929688,150.77000427246094,149.0800018310547,150.02999877929688,145.24578857421875,1913000,0.39458555616649316
WYNN,2020-01-16,151.0,152.74000549316406,150.66000366210938,152.2100067138672,147.3562774658203,1639700,0.3830884574298559
WYNN,2020-01-17,152.69000244140625,153.41000366210938,150.72000122070312,151.6199951171875,146.7850799560547,2177600,0.4284103867015228
WYNN,2020-01-21,143.13999938964844,145.3000030517578,140.3800048828125,142.30999755859375,137.77198791503906,5409700,0.4987697155026106
WYNN,2020-01-22,144.24000549316406,144.39999389648438,139.13999938964844,140.08999633789062,135.62277221679688,2903600,0.3730256905101777
WYNN,2020-01-23,134.75999450683594,139.99000549316406,133.5,139.11000061035156,134.6740264892578,4867700,0.4183647805406598
WYNN,2020-01-24,138.39999389648438,138.44000244140625,132.11000061035156,134.75,130.45306396484375,3988400,0.4283853285018647
